172,174,174,172,171,172,172,172,171,174,173,173,174,172,171,170,170,171,170,170,170,170,168,168,170,170,169,170,169,168,170,167,165,169,168,170,165,160,120,124,124,124,123,124,123,123,112,109,118,128,131,119,114,122,104,119,119,121,122,123,125,126,126,126,127,128,128,129,131,130,131,131,133,96,32,51,107,116,98,112,66,25,28,24,28,30,29,25,23,21,23,21,17,16,13,16,17,16,16,17,24,29,35,34,25,13,11,13,18,18,22,23,36,22,28,35,36,40,26,19,20,23,23,20,22,20,22,22,18,15,14,14,11,11,14,16,27,37,54,78,89,117,127,140,144,141,133,130,130,134,136,137,138,134,136,141,143,145,135,131,132,130,130,130,130,129,129,130,131,130,130,131,131,128,129,128,127,125,124,123,123,124,123,114,47,51,68,54,46,66,91,74,85,88,91,61,38,74,101,104,102,108,111,114,109,94,87,86,90,102,114,125,130,124,125,112,100,99,105,113,116,111,118,109,121,130,130,129,137,140,139,140,141,140,142,143,142,133,139,142,142,141,141,139,138,140,129,129,75,122,108,17,120,130,128,126,121,128,125,130,130,125,131,135,131,132,132,132,133,132,132,131,132,133,133,132,135,134,133,133,134,133,132,134,134,133,134,135,144,145,134,133,132,136,133,131,96,105,79,77,33,17,17,141,143,143,144,140,140,140,140,139,139,138,137,138,138,138,137,137,137,138,140,141,142,141,139,137,135,136,135,136,138,138,138,138,138,138,139,140,139,138,140,138,136,138,139,138,138,138,138,137,137,137,137,138,138,137,138,138,137,137,137,136,134,132,131,132,133,133,132,132,132,132,132,132,131,130,126,130,110,118,129,133,136,136,136,132,134,140,140,141,139,141,139,137,139,141,139,138,135,133,135,134,133,132,131,131,131,130,130,131,130,129,132,135
172,173,173,172,171,171,172,172,172,174,174,174,174,172,172,172,172,171,170,170,170,171,170,169,170,170,170,170,169,168,168,167,167,169,168,171,165,165,124,127,126,124,123,122,123,118,113,110,121,128,130,123,108,117,108,118,117,120,121,123,124,124,124,126,126,126,126,127,128,128,132,132,130,124,34,33,94,119,103,106,30,34,28,25,32,29,28,23,23,23,23,20,15,15,13,17,17,15,18,20,23,25,26,27,23,13,10,13,17,15,19,23,29,28,45,42,41,44,26,19,20,22,22,20,23,21,26,22,22,18,15,15,13,12,12,17,32,47,78,107,117,132,140,143,146,139,137,135,135,137,136,136,136,135,135,136,141,142,135,128,134,132,133,133,133,133,133,134,135,135,133,132,132,131,131,130,128,127,129,127,126,129,124,126,94,18,57,70,34,53,111,57,70,73,89,71,32,74,104,90,66,71,105,107,110,108,104,95,89,81,81,87,96,115,127,134,101,79,77,86,81,69,94,78,70,68,67,70,79,82,87,92,98,98,97,100,107,113,118,117,121,125,126,128,135,129,124,65,31,122,29,56,112,132,135,122,124,132,127,132,132,129,128,131,131,131,130,129,130,130,131,130,130,133,132,134,133,132,131,131,133,134,134,134,134,134,134,133,133,138,139,136,130,132,135,112,100,84,77,68,16,18,54,146,144,140,142,142,140,140,139,139,138,138,138,138,137,137,137,137,137,137,140,141,142,141,141,140,140,138,136,136,136,136,137,137,137,137,138,138,138,138,139,138,137,137,137,137,137,137,137,137,137,137,136,138,137,137,137,137,137,137,136,136,133,132,131,130,132,131,131,131,131,131,131,131,131,130,124,129,108,124,126,134,136,136,136,134,134,135,140,141,140,144,140,139,140,139,137,137,135,132,132,132,132,131,130,131,130,129,129,129,130,130,133,119
173,174,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,170,170,170,172,171,170,170,169,170,170,169,168,166,167,170,168,169,171,166,161,136,127,126,124,124,124,119,114,114,110,118,128,129,125,99,114,114,118,116,117,119,119,121,122,123,124,125,125,126,127,127,128,129,129,128,133,63,26,69,115,115,70,33,29,28,27,31,26,30,22,25,24,23,19,15,15,14,16,15,14,17,19,19,20,21,27,20,11,11,13,14,16,20,25,33,44,60,61,52,46,28,20,20,19,21,19,22,24,29,24,24,19,16,16,15,14,15,20,43,64,94,121,131,146,147,150,149,140,139,139,139,140,139,135,133,129,130,127,131,133,135,131,133,133,135,135,136,135,135,136,137,136,136,136,136,135,135,137,135,134,134,131,129,131,131,132,126,82,20,58,58,51,40,59,48,49,58,80,52,81,76,56,39,48,60,66,87,101,108,112,107,96,86,84,85,82,90,100,110,112,111,110,105,121,130,128,128,126,125,124,122,121,117,114,111,107,105,101,102,101,96,95,94,93,92,88,89,90,69,29,48,129,20,22,56,106,104,105,106,111,115,112,112,117,121,123,127,127,127,129,129,130,130,131,131,130,134,133,132,132,132,132,131,132,132,133,132,133,133,134,134,135,135,139,135,134,130,99,109,78,80,48,14,20,109,143,146,143,142,141,140,140,141,140,138,138,138,139,140,140,139,139,137,138,140,140,140,140,140,139,139,138,138,137,137,137,137,137,137,137,137,137,138,138,137,138,138,137,137,137,137,137,137,138,137,137,136,137,137,137,137,136,137,136,136,135,133,132,130,129,130,130,130,131,131,131,131,131,131,134,117,127,112,128,123,134,134,135,136,136,134,133,137,142,142,139,139,138,138,138,135,134,132,131,130,131,131,130,130,130,130,129,129,129,130,131,134,101
174,174,174,173,173,172,172,173,172,172,172,172,172,172,172,172,172,172,171,170,170,172,171,170,170,168,170,170,169,168,166,167,170,168,169,171,166,163,149,125,125,125,126,123,114,116,115,111,116,128,130,127,94,109,103,113,114,116,117,117,119,121,122,121,123,123,126,126,126,128,126,124,128,131,103,30,42,105,119,41,31,32,26,27,29,25,27,22,24,22,23,17,15,15,14,15,14,14,15,14,14,16,22,22,17,13,12,14,17,22,22,26,38,52,70,70,60,54,34,22,18,17,21,19,21,26,32,26,24,22,17,16,15,15,17,22,48,71,102,123,137,146,146,149,148,140,140,140,140,141,138,132,126,115,112,102,92,112,128,132,133,134,135,135,137,136,136,136,137,136,137,136,136,138,139,139,137,135,137,134,135,136,135,138,135,126,81,24,62,77,64,45,53,62,72,122,72,128,84,45,47,51,47,70,33,56,123,116,113,112,105,90,90,86,82,83,79,68,81,96,102,112,127,136,134,136,136,138,137,139,137,135,134,131,129,126,127,127,125,125,123,121,119,118,117,108,60,61,109,122,81,18,49,105,104,105,104,105,111,106,103,102,107,104,104,103,103,103,102,104,105,108,109,105,118,121,118,118,120,123,126,129,130,130,131,133,135,137,136,135,134,138,137,135,121,93,75,70,78,26,20,24,136,142,144,144,140,139,140,141,141,141,139,137,138,140,140,140,138,138,137,137,140,140,139,139,138,137,137,137,138,138,138,138,137,137,137,137,138,137,138,138,137,138,138,137,137,137,137,137,137,138,137,137,136,137,137,137,137,136,136,135,135,135,132,131,130,129,130,130,129,129,130,131,131,131,131,127,112,118,120,127,128,131,133,136,136,135,135,135,133,141,142,134,136,137,138,137,134,132,131,130,129,130,129,129,128,129,131,130,130,130,129,130,134,78
175,175,174,173,173,172,173,174,173,172,172,172,172,172,172,172,172,172,172,171,171,171,170,170,171,171,171,170,169,168,167,167,168,169,169,169,167,166,157,125,125,124,124,117,114,116,120,113,117,128,130,126,99,110,94,113,114,116,116,115,117,119,119,120,121,122,124,124,126,126,125,126,128,129,124,42,30,88,113,27,28,32,24,27,26,25,24,21,21,21,22,16,14,16,14,14,15,15,14,13,14,16,21,15,15,15,14,14,18,19,20,26,33,60,64,67,68,64,41,22,16,16,20,20,22,27,34,29,27,28,18,17,13,15,15,24,46,69,115,125,141,148,147,148,148,141,141,144,144,143,138,128,114,98,89,69,62,73,119,135,134,135,136,135,136,137,136,137,137,136,138,138,138,140,140,140,140,139,138,134,135,136,137,136,135,135,134,51,28,56,82,76,61,52,44,63,55,62,48,54,59,52,67,67,102,106,129,125,119,114,114,99,100,93,92,88,79,68,62,53,55,83,140,132,136,140,138,140,140,140,139,138,136,135,130,130,135,131,133,130,128,126,125,122,121,110,70,82,129,99,122,21,58,113,113,113,117,118,114,118,117,115,118,117,115,114,113,113,109,111,108,107,106,104,109,117,100,101,102,100,99,100,102,102,104,106,110,111,111,115,119,117,116,115,100,64,42,84,63,17,18,64,139,139,140,143,139,140,139,140,141,141,139,136,137,139,140,139,137,137,137,137,139,140,138,138,139,139,139,137,138,137,137,138,138,137,137,138,139,138,138,137,137,136,136,138,138,138,138,138,138,136,136,137,137,137,137,137,138,137,135,135,134,134,130,131,130,131,131,130,129,129,130,131,130,130,130,122,122,112,122,125,134,128,134,137,136,134,136,138,135,138,143,137,136,137,135,135,133,131,131,131,129,129,129,128,128,129,131,131,130,130,128,132,132,50
174,174,174,172,172,174,174,173,172,173,172,172,172,170,173,173,172,173,172,172,171,170,171,171,171,171,170,170,170,167,167,165,167,167,159,169,168,164,162,127,126,125,121,116,117,118,120,115,116,126,129,129,110,102,104,111,112,113,115,115,116,116,117,116,118,121,121,123,125,125,125,126,126,128,128,73,33,50,90,25,34,31,24,27,25,23,24,21,23,24,21,14,17,17,13,13,13,15,14,14,13,16,14,11,14,15,14,13,15,17,22,23,37,50,60,62,73,68,49,23,16,14,18,19,19,29,43,36,31,33,26,23,15,17,17,26,42,65,114,132,140,147,147,147,145,144,141,146,144,142,139,128,102,79,68,48,49,69,114,132,134,136,136,135,137,138,139,138,138,138,137,138,139,142,140,139,139,139,137,137,137,136,136,136,135,135,139,129,81,26,42,64,73,78,71,65,62,64,56,83,67,66,66,108,125,131,127,130,132,127,99,103,108,113,104,94,75,63,55,43,46,63,114,125,117,139,137,140,141,143,145,141,140,133,131,138,137,135,133,133,132,129,129,126,123,121,74,83,114,79,86,98,59,114,116,120,122,122,120,122,121,121,121,120,117,119,119,121,119,120,118,118,119,117,117,120,122,116,115,114,114,113,111,112,112,112,113,115,113,110,112,111,111,100,101,96,79,81,36,19,22,89,108,110,109,113,113,115,115,118,124,124,124,124,126,130,132,133,132,133,135,136,138,138,136,137,138,137,138,137,139,138,138,138,139,138,137,138,139,138,138,137,138,140,139,140,138,139,139,139,139,140,139,138,137,134,136,137,138,137,136,136,134,133,130,131,131,133,131,131,131,131,130,132,129,129,127,114,122,114,125,128,130,132,134,137,134,137,136,136,137,135,140,137,138,138,134,134,132,131,130,130,130,130,127,128,129,132,131,131,130,128,128,133,126,23
172,174,176,175,173,175,174,173,172,170,172,172,173,173,174,171,170,173,172,171,171,169,173,172,172,173,170,171,170,168,165,165,165,166,161,170,168,165,167,131,125,126,116,117,119,119,119,115,113,124,129,130,121,91,104,105,109,110,115,116,115,115,115,116,119,120,120,120,121,122,122,123,124,125,126,109,35,33,53,26,33,29,25,26,23,22,23,22,23,23,20,17,17,16,14,13,13,14,13,14,12,12,12,12,16,15,12,11,15,20,23,23,32,42,51,58,70,67,58,27,19,15,15,17,19,26,44,43,35,35,36,32,22,20,17,24,37,63,105,133,140,145,148,145,142,143,143,146,144,140,136,123,91,68,58,49,44,80,120,130,135,135,135,135,137,137,138,137,138,137,137,138,139,141,140,139,140,139,138,137,137,137,137,137,138,137,137,138,135,117,48,9,29,62,64,71,77,71,20,73,58,114,107,136,139,132,137,134,133,133,102,29,90,112,118,92,72,64,54,64,105,140,137,119,107,136,138,139,143,140,138,143,140,122,140,133,143,133,135,136,133,134,129,132,112,126,123,75,65,11,4,75,106,122,118,124,125,126,123,125,125,124,124,124,120,122,123,125,125,125,124,124,125,121,122,119,127,127,121,120,121,118,117,118,119,119,120,122,122,121,121,119,119,106,114,96,89,71,17,21,40,121,120,122,118,118,115,115,113,110,108,106,102,98,96,97,101,100,100,103,107,110,113,110,109,119,118,119,123,126,127,120,124,134,137,138,139,138,139,140,140,140,137,139,140,141,139,138,137,136,135,135,135,135,136,136,135,135,136,136,135,136,133,130,134,131,131,129,129,129,129,129,128,130,129,128,128,116,121,123,127,133,130,137,133,133,135,136,137,137,138,137,133,111,108,121,127,133,133,134,133,132,132,132,128,130,132,131,130,129,128,129,128,132,114,17
166,168,170,169,168,168,170,171,171,171,173,172,171,171,172,173,173,172,171,172,172,171,170,170,169,170,170,171,168,169,166,165,162,163,165,168,166,163,165,138,126,118,119,116,117,118,117,116,114,123,127,128,119,87,97,105,108,108,111,113,114,113,114,114,116,116,116,116,117,118,120,120,122,124,127,121,66,34,33,31,32,28,24,23,22,22,23,22,22,22,19,20,18,15,14,12,12,13,12,13,12,11,12,15,17,14,11,12,15,26,27,18,20,34,46,55,61,59,62,40,22,15,14,16,17,22,38,45,36,31,34,35,27,23,15,19,34,57,105,133,138,142,143,144,141,142,144,146,145,139,134,124,103,68,53,47,55,85,129,129,136,134,135,137,136,136,137,137,138,137,137,138,138,140,138,138,138,139,139,138,138,139,138,139,138,138,140,140,137,139,121,103,40,32,17,28,25,29,18,48,41,75,80,74,107,74,101,88,105,94,99,7,36,46,90,106,75,57,92,124,110,126,162,105,116,119,132,121,130,122,130,119,122,120,119,125,106,122,104,106,100,108,96,95,96,78,70,55,76,24,36,114,121,122,124,123,126,128,126,126,128,128,128,128,124,125,128,129,130,130,129,129,130,129,128,129,127,135,129,125,126,125,124,125,125,126,126,127,127,127,128,125,114,116,109,83,90,49,17,12,85,129,128,131,130,131,128,128,126,127,125,127,124,122,120,120,122,121,119,120,120,121,123,118,116,115,113,112,113,115,113,104,104,108,108,109,110,108,111,115,117,119,123,123,122,127,126,126,128,131,132,133,133,133,134,133,131,132,134,134,133,132,132,132,129,129,129,129,128,127,127,126,126,127,126,128,124,110,122,126,125,130,133,134,134,130,136,136,138,138,134,138,132,117,93,80,76,85,85,88,95,103,113,118,117,120,124,124,124,124,124,125,127,129,93,22
158,160,161,160,159,158,158,159,158,150,152,151,149,146,146,152,159,160,162,163,163,164,164,166,166,166,171,168,168,167,168,166,166,166,163,166,166,166,167,145,115,116,120,117,117,119,117,116,113,121,127,129,119,85,87,96,103,106,108,109,111,111,113,112,113,113,113,114,116,116,116,118,122,123,124,117,99,33,32,33,28,28,22,22,22,23,23,21,21,20,19,20,17,15,14,13,13,14,12,13,11,11,13,16,17,15,12,14,18,31,26,16,17,27,45,55,60,52,62,56,27,20,14,15,16,22,44,51,40,30,30,35,33,26,18,14,27,47,109,132,136,141,140,142,143,142,144,145,144,138,130,122,97,71,50,49,66,103,133,133,135,136,136,138,137,137,138,137,137,137,137,137,139,139,137,137,138,139,142,140,141,141,141,141,139,138,138,142,138,137,135,132,124,123,92,91,69,77,67,57,70,54,58,40,73,29,48,37,49,31,20,26,33,39,39,93,103,102,93,107,83,105,120,113,116,120,57,32,37,30,34,51,58,37,30,31,24,44,19,35,26,46,25,60,56,47,48,66,117,108,116,127,123,124,124,129,128,128,128,126,130,130,130,131,128,126,130,132,134,133,132,132,132,133,133,133,132,130,132,132,131,131,131,132,134,134,132,132,134,132,130,129,115,105,81,88,75,19,21,29,124,132,134,134,133,134,132,132,130,132,130,132,128,130,130,129,129,129,130,130,127,128,129,128,127,127,127,127,126,123,125,125,123,122,122,122,121,119,120,118,116,117,116,116,114,115,114,113,112,110,109,112,110,109,108,105,105,106,110,111,110,111,111,111,113,116,118,121,122,122,123,125,125,125,126,124,127,114,122,124,129,132,134,135,133,133,134,137,139,138,135,141,130,126,122,118,113,106,95,91,90,96,104,109,110,111,113,111,110,110,109,112,112,113,65,19
162,163,165,166,164,163,163,162,161,162,162,160,160,158,152,145,149,153,151,151,149,149,144,148,148,148,147,145,149,143,145,142,141,137,139,149,150,153,152,137,115,121,119,120,118,119,118,114,111,120,127,129,112,79,66,83,79,86,102,104,105,107,107,107,109,109,109,110,113,113,113,116,120,121,121,118,117,50,34,32,29,27,20,22,22,23,21,22,21,19,19,18,15,15,14,12,12,13,11,11,11,11,12,14,15,14,14,17,23,29,19,17,18,25,42,48,55,51,60,66,41,34,20,14,16,17,52,57,46,31,30,36,33,25,19,14,22,39,95,125,133,138,137,138,143,143,144,144,141,138,127,110,83,66,44,60,86,123,132,138,138,139,138,139,139,139,140,140,140,140,141,141,141,140,141,139,139,141,144,144,144,144,142,142,142,141,140,140,142,138,136,131,133,133,135,133,135,135,131,133,138,131,134,124,132,120,124,120,125,119,114,118,11,49,42,76,89,106,182,91,72,98,124,123,106,110,114,101,111,98,118,101,106,114,106,113,105,126,107,119,115,125,111,111,123,121,128,125,125,126,121,125,129,125,125,125,129,126,129,124,131,131,131,132,131,127,130,133,135,134,134,133,133,134,134,133,134,132,134,135,133,132,133,134,134,133,135,137,139,136,136,127,95,45,48,94,52,17,16,78,133,140,138,138,137,137,134,135,135,135,135,135,132,133,134,135,135,133,132,133,132,132,131,132,131,131,130,129,130,132,130,128,128,128,128,127,127,128,127,128,128,127,128,128,126,125,124,125,125,124,124,124,123,123,123,121,119,118,119,117,115,113,112,109,109,106,102,99,98,97,100,102,102,102,103,93,81,107,125,122,127,134,134,135,134,136,134,135,137,138,138,137,133,132,129,132,128,127,122,118,117,115,112,123,123,123,123,122,121,119,117,119,117,111,48,17
162,163,165,166,164,162,161,161,160,161,162,163,164,163,164,162,161,163,163,162,160,160,159,159,158,155,149,149,153,147,145,143,138,127,129,138,139,139,138,136,123,123,123,119,117,118,118,114,112,117,125,126,109,70,31,38,32,41,60,70,80,87,80,82,92,88,90,92,93,103,102,109,112,115,111,116,99,66,31,32,29,26,19,21,22,21,20,21,20,19,18,19,15,14,14,12,11,11,10,10,10,10,11,12,12,15,18,22,25,23,17,18,21,27,41,43,51,49,55,73,54,50,30,13,14,14,49,58,49,33,32,34,30,26,18,15,23,36,83,120,128,136,135,137,142,143,144,142,140,136,124,101,75,62,46,69,113,129,131,135,137,140,139,138,140,140,142,142,142,142,143,141,143,142,143,140,140,143,144,142,144,144,143,144,144,140,140,139,141,140,142,134,135,136,133,132,130,132,135,135,132,133,129,132,130,130,130,132,131,132,132,138,44,38,64,63,85,103,145,106,78,98,128,120,118,124,129,140,138,135,125,135,135,136,134,132,133,133,134,133,133,131,125,125,129,131,129,126,126,126,126,127,127,121,129,129,129,127,131,123,131,131,131,132,132,130,129,134,135,135,134,133,133,135,134,135,134,135,133,133,134,134,133,134,136,137,138,138,141,136,137,122,93,65,82,80,19,24,24,127,138,139,140,140,140,140,138,138,136,136,136,136,137,136,135,135,137,136,134,136,136,133,132,133,132,133,132,132,133,131,132,132,131,131,131,130,129,130,132,131,132,133,130,129,129,130,130,129,128,129,129,128,127,126,127,128,128,126,127,126,125,124,124,123,124,123,122,120,121,119,118,116,115,110,108,94,64,115,116,123,128,132,134,133,136,136,134,132,137,139,135,139,130,127,131,133,129,129,127,124,122,123,123,124,123,125,125,125,124,123,123,124,125,103,30,13
163,165,166,168,166,165,165,163,162,162,162,163,163,163,163,164,163,163,163,163,161,163,162,160,161,159,159,159,161,157,155,155,154,151,152,152,153,152,154,148,126,123,124,117,118,117,118,115,110,116,124,124,107,43,28,36,41,39,51,62,80,59,33,42,46,48,51,61,67,81,79,87,100,112,94,98,85,36,32,32,30,26,19,21,21,19,18,21,19,17,18,19,15,14,14,12,12,10,11,11,11,10,10,12,11,16,20,23,25,22,20,20,25,25,38,45,51,47,52,75,66,60,44,16,13,13,41,57,53,42,36,32,27,29,19,15,24,32,89,118,125,134,136,139,141,142,142,137,134,126,109,95,72,55,50,88,127,128,132,136,138,140,139,135,141,142,140,144,142,143,141,141,144,142,143,142,142,142,141,143,144,145,146,146,141,141,138,141,143,143,140,138,139,136,134,134,133,133,135,133,133,132,129,127,128,126,126,128,127,130,132,135,107,9,56,74,95,101,127,118,34,25,116,128,119,118,135,138,139,126,126,135,134,133,133,131,131,130,132,131,130,130,118,128,128,128,128,126,126,126,126,127,127,121,129,129,130,128,130,123,130,130,132,132,132,132,128,133,134,135,134,133,134,135,135,135,135,135,135,134,134,136,135,136,137,138,135,142,138,135,120,131,95,79,84,49,16,21,81,140,139,138,138,136,138,139,139,140,139,137,137,137,137,137,137,137,137,137,136,135,136,134,134,134,133,134,133,135,136,132,133,133,131,132,132,131,131,132,135,133,135,134,132,132,133,132,133,133,132,132,133,132,132,130,130,129,129,127,128,127,127,127,127,126,125,125,124,123,124,124,123,122,119,116,115,110,92,113,97,123,128,132,133,135,135,135,136,131,136,138,137,140,133,128,133,133,131,130,128,126,124,124,126,124,124,125,126,129,129,127,127,126,113,53,27,8
166,167,169,168,168,168,168,168,167,166,165,165,165,164,164,164,164,163,163,162,163,164,163,163,162,162,163,162,160,159,158,158,157,156,157,156,158,158,159,152,132,123,122,122,119,117,118,114,108,115,123,117,91,49,74,65,42,56,84,94,99,97,91,93,98,98,96,106,108,112,115,116,119,122,117,118,107,34,33,28,29,25,21,21,19,17,16,19,18,15,17,17,14,14,13,11,12,9,10,10,9,9,10,11,13,19,19,24,24,23,21,25,27,25,39,43,46,51,53,67,77,70,60,24,15,12,33,51,57,51,42,29,28,34,19,20,22,37,81,113,122,131,136,139,142,140,137,133,123,110,95,94,59,57,65,103,124,124,127,130,132,135,136,138,138,138,141,139,140,142,142,139,141,143,140,139,141,142,139,141,140,143,144,146,143,139,142,139,140,139,142,136,137,133,134,133,131,133,133,131,131,131,127,125,122,121,121,123,129,130,131,136,135,40,43,53,80,89,121,62,15,41,30,117,96,120,134,136,133,124,138,132,136,134,133,132,132,131,135,135,135,130,125,131,128,131,129,128,126,125,127,127,126,122,128,129,129,128,129,122,131,131,131,133,132,130,130,129,135,134,134,135,135,135,135,135,135,136,136,137,134,132,136,135,136,136,138,137,136,135,126,118,87,86,70,21,23,20,124,141,139,138,135,135,135,135,137,140,139,137,137,136,137,136,136,137,135,136,136,135,135,134,132,131,135,134,132,134,135,134,134,133,134,135,134,134,134,133,135,135,136,136,135,135,135,134,134,135,135,135,135,134,133,132,132,132,131,131,130,129,129,130,128,128,126,126,126,125,129,126,126,125,122,119,116,112,102,111,89,113,130,130,134,135,135,136,134,133,134,135,138,138,133,132,134,134,131,130,129,129,127,126,126,126,127,127,126,130,131,129,129,115,57,23,20,10
